CNPJ_Fundo,Data_Referencia,Versao,Nome_Ativo,Valor,Valor_Justo,Percentual_Valorizacao_Desvalorizacao
27.529.279/0001-51,2018-12-01,1,CRI 18F0668321,3323824.722382,S,0.0105344327184478
27.529.279/0001-51,2018-12-01,1,CRI 18L1128176,3533615.2775,S,0.0058584295171832
27.529.279/0001-51,2018-12-01,1,CRI 18L1168429,3525013.216029,S,-0.0099949086726689
27.529.279/0001-51,2018-12-01,1,CRI 19A0625067,1703514.0156,S,0.0020670680000001
27.538.477/0001-81,2018-12-01,1,PORTLAND,13440800.0,N,0.0001
27.602.955/0001-75,2018-12-01,1,Gravataí Shopping Center,20643484.7,S,0.0454
27.602.955/0001-75,2018-12-01,1,Shopping Lajeado,2608222.78,S,0.0454
27.771.586/0001-44,2018-12-01,1,SPE - RIO II PARK EMPREEND. IMOB.,801.76,S,-0.9989
27.771.586/0001-44,2018-12-01,1,SPE - GREEN 2000 EMPREEND. IMOB. S.A.,1127661.28,S,0.4963
27.771.586/0001-44,2018-12-01,1,SPE - PDG NOVA LIMA INCORPORAÇÕES S.A,248034.47,S,3.8634
27.771.586/0001-44,2018-12-01,1,SPE - PDG BH INCORPORAÇÕES S.A.,23855.27,S,-0.8429
27.771.586/0001-44,2018-12-01,1,SPE - HESA 55 INVESTIMENTOS IMOB.,816060.41,S,-0.7308
27.771.586/0001-44,2018-12-01,1,SPE - HESA 107 INVESTIMENTOS IMOB.,888647.74,S,2.6058
27.771.586/0001-44,2018-12-01,1,SPE - HESA 98 INVESTIMENTOS IMOB.,8552811.73,S,18.0062
27.771.586/0001-44,2018-12-01,1,APTO. 902 BLOCO A1 - EMPREEND. PARQUE DAS AGUAS,279000.0,S,-0.0883
27.771.586/0001-44,2018-12-01,1,APTO. 2106 BLOCO C2 - EMPREEND. PARQUE DAS AGUAS,496700.0,S,-0.1147
28.090.655/0001-17,2018-12-01,1,HABITASEC SECURITIZADORA - 1ª Emissão - 90ª Série,5597914.41,N,0.1201
28.090.655/0001-17,2018-12-01,1,HABITASEC SECURITIZADORA - 1ª Emissão - 92ª Série,2920528.08,N,0.1067
28.090.655/0001-17,2018-12-01,1,HABITASEC SECURITIZADORA - 1ª Emissão - 97ª Série,8767009.03,N,0.1085
28.090.655/0001-17,2018-12-01,1,HABITASEC SECURITIZADORA - 1ª Emissão - 100ª Série,2880149.51,N,0.1087
28.090.655/0001-17,2018-12-01,1,HABITASEC SECURITIZADORA - 1ª Emissão - 99ª Série,8383234.26,N,0.0966
28.090.655/0001-17,2018-12-01,1,HABITASEC SECURITIZADORA - 1ª Emissão - 107ª Série,4322417.77,N,0.1276
28.090.655/0001-17,2018-12-01,1,HABITASEC SECURITIZADORA - 1ª Emissão - 108ª Série,4681647.27,N,0.1127
28.090.655/0001-17,2018-12-01,1,HABITASEC SECURITIZADORA - 1ª Emissão - 114ª Série,9806335.42,N,0.115
28.152.272/0001-26,2018-08-01,1,CRI 13B0002737,2845060.03,S,0.0147
28.152.272/0001-26,2018-08-01,1,CRI 14J0045610,2292110.96,S,0.0105
28.152.272/0001-26,2018-08-01,1,CRI 15E0186329,7906146.21,S,0.0133
28.152.272/0001-26,2018-08-01,1,CRI 15L0648450,7253371.24,S,0.0152
28.152.272/0001-26,2018-08-01,1,CRI 15L0676023,7583849.87,S,0.0145
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 217,1015921.19,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI HABIT S124 BRDU,32060284.11,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 371,1889615.83,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 130,56582.71,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 201,398617.67,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 235,1817822.95,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 235,2846508.94,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 235,911491.47,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 353,1282119.89,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 353,645902.41,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 361,4112596.31,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 361,1984364.99,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 369,4022749.66,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 369,2021452.95,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 233,201506.84,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 235,1746566.1,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 297,2362118.91,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 297,1468127.23,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 300,973608.05,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 353,2011377.73,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 297,2106121.91,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 297,1348211.68,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 361,4834862.62,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 369,1932789.25,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 371,1943559.01,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI HABITASEC SE 111,6194124.5,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI APICE 145 SÉRIE,494691.44,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI DITOLVO 1E 119S,1999089.6,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI APICE 145 SÉRIE,789953.0,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI APICE 145 SÉRIE,26349048.52,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI HABITASEC SE 113,18856904.09,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI HABITASEC SE 123,5018114.18,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 371,3782131.0,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 235,893272.01,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 276,2948184.36,S,0.0
28.152.272/0001-26,2018-12-01,2,CRI BRAZ SEC SER 255,3663886.94,S,0.0
28.216.384/0001-01,2018-12-01,1,Conjunto contíguo de três imóveis urbanos em Rib. Preto.,26114473.56,S,0.0
28.216.384/0001-01,2018-12-01,1,Imóvel Urbano em Rio Claro - SP,794728.02,S,0.0
28.267.530/0001-10,2018-12-01,1,Domo Business Comercial - unidade 2427,389000.0,S,0.7618
28.267.530/0001-10,2018-12-01,1,Domo Business Comercial - unidade 2722,382000.0,S,0.7622
28.267.530/0001-10,2018-12-01,1,Domo Business Comercial - unidade 3010,249000.0,S,0.7658
28.267.530/0001-10,2018-12-01,1,Domo Business Comercial - unidade 3621,384000.0,S,0.7656
28.267.530/0001-10,2018-12-01,1,Domo Business Comercial - unidade 3622,382000.0,S,0.7622
28.267.530/0001-10,2018-12-01,1,Domo Business Comercial - unidade 3627,389000.0,S,0.7618
28.267.530/0001-10,2018-12-01,1,Edificio Maria Gabriela - unidade 81 - residencial,1295000.0,S,0.3494
28.267.530/0001-10,2018-12-01,1,Espaço Empresarial Nações Unidas - unidade 411,377000.0,S,0.9481
28.267.530/0001-10,2018-12-01,1,Espaço Empresarial Nações Unidas - unidade 412,427000.0,S,0.9489
28.267.530/0001-10,2018-12-01,1,Win Work Ibirapuera - unidade 201,866000.0,S,0.4634
28.516.650/0001-03,2018-12-01,4,CRI - 17D0073654,2013484.19,S,-0.00661
28.516.650/0001-03,2018-12-01,4,CRI - 17J0098014,2534766.29,S,-0.01737
28.516.650/0001-03,2018-12-01,4,CRI - 18J0673053,2068804.62,S,0.02
28.516.650/0001-03,2018-12-01,4,CRI - 17K0188743,1303235.51,S,0.0077
28.516.650/0001-03,2018-12-01,4,CRI - 18G0797009,2591951.07,S,0.02285
28.516.650/0001-03,2018-12-01,4,CRI - 17G0788003,2548118.48,S,0.00368
28.516.650/0001-03,2018-12-01,4,LCI - Banco ABC,5114463.35,S,0.00061
28.516.650/0001-03,2018-12-01,4,LCI - Banco Inter,3284506.89,S,0.00097
28.516.650/0001-03,2018-12-01,4,LCI - Banco BTG Pactual,479730.26,S,0.00977
28.516.650/0001-03,2018-12-01,4,Cotas FII Pedra Dourada,5274500.0,S,0.06383
28.516.650/0001-03,2018-12-01,4,Cotas FII BTG Pactual Corp. Office Fund,3102300.0,S,0.0341
28.516.650/0001-03,2018-12-01,4,Compromissadas Banco Votorantim,5005418.75,S,0.00108
28.693.595/0001-27,2018-12-01,1,21 frações do Complexo WTC,88269999.93,S,0.261
28.729.197/0001-13,2018-12-01,6,CRI_14F0691837,5827051.4008,S,0.0
28.729.197/0001-13,2018-12-01,6,CRI_17B0048606,644159.36618158,S,0.0116912490744191
28.729.197/0001-13,2018-12-01,6,CRI_18H0860172,7603626.94661264,S,0.0436467208487353
28.729.197/0001-13,2018-12-01,6,CRI_18L1128777,4921242.0,S,0.0
28.737.771/0001-85,2018-06-01,1,Imvóvel Comercial Del Castilho,51740000.0,S,0.0024
28.737.771/0001-85,2018-06-01,1,Imóvel Air Liquide,43760000.0,S,0.0447
28.757.546/0001-00,2018-06-01,1,LCI 17H00040026 - BANCO ABC BRASIL S/A,16557535.23168,S,0.0
28.757.546/0001-00,2018-06-01,1,CAXIAS SHOPPING,111632500.0,S,0.5162
28.757.546/0001-00,2018-06-01,1,SHOPPING CIDADE SÃO PAULO,63662000.0,S,0.0143
28.757.546/0001-00,2018-06-01,1,NORTE SHOPPING BELÉM S/A,68466684.27,N,0.1831
28.757.546/0001-00,2018-11-01,1,CAXIAS SHOPPING,112181341.25,S,0.0049
28.757.546/0001-00,2018-11-01,1,SHOPPING CIDADE SÃO PAULO,65585423.99,S,0.0302
28.757.546/0001-00,2018-11-01,1,SHOPPING CIDADE JARDIM,252526248.53,S,0.0
28.757.546/0001-00,2018-11-01,1,CATARINA FASHION OUTLET,142055725.14,S,0.0
28.757.546/0001-00,2018-11-01,1,NORTE SHOPPING BELÉM S/A,67367891.99,N,-0.016
28.757.546/0001-00,2018-11-01,1,PONTA NEGRA S/A,154218235.8,N,0.1243
28.757.546/0001-00,2018-11-01,1,BELA VISTA S/A,133738733.1,N,0.0
28.830.325/0001-10,2018-06-01,1,CRI ATIVO 10G0033154,4413949.60993,S,-0.0148013235828502
28.830.325/0001-10,2018-06-01,1,CRI ATIVO 12F0036335,6573844.47221,S,6.08402217494586e-14
28.830.325/0001-10,2018-06-01,1,CRI ATIVO 15I0011480,3107007.6988,S,0.0107373804716497
28.830.325/0001-10,2018-06-01,1,CRI ATIVO 16I0000002,490891.496648,S,0.0385823330734412
28.830.325/0001-10,2018-06-01,1,CRI ATIVO 17H0164854,1035671.438082,S,0.0399560453468129
28.830.325/0001-10,2018-06-01,1,CRI ATIVO 17K0161325,1899479.37344,S,0.0173380156153979
28.830.325/0001-10,2018-06-01,1,CRI ATIVO 17L0956424,6511595.48,S,0.0
28.830.325/0001-10,2018-06-01,1,CRI ATIVO 16E0694542,7952879.092522,S,0.0104601367971404
28.830.325/0001-10,2018-06-01,1,CRI ATIVO 18C0796890,3234280.828288,S,-0.0180084536452566
28.830.325/0001-10,2018-06-01,1,CRI ATIVO 18D0698877,6860888.2321,S,0.0240808680369404
28.830.325/0001-10,2018-06-01,1,CRI ATIVO 18D0733902,6031101.336,S,0.0023329568206773
28.830.325/0001-10,2018-06-01,1,CRI ATIVO 18D0788427,8982112.44575,S,0.0031898218591572
28.830.325/0001-10,2018-06-01,1,CRI ATIVO 18E0896265,10179845.877936,S,0.0085642254744333
28.830.325/0001-10,2018-06-01,1,CRI ATIVO 18E0913224,3004360.317,S,0.0
28.830.325/0001-10,2018-06-01,1,BANESTES RECEBÍVEIS IMOBILIÁRIOS FDO INV IMOB FII,279541.77,S,0.0172659366105485
28.830.325/0001-10,2018-06-01,1,FATOR VERITA FDO INV IMOB - FII,582487.2,S,0.0007775138339698
28.830.325/0001-10,2018-06-01,1,FII VINCI SHOPPING CENTERS,8686000.0,S,-0.0473248875163904
28.830.325/0001-10,2018-06-01,1,KINEA ÍNDICES DE PREÇOS FDO INV IMOB - FII,2562924.04,S,-0.0023525131537568
28.830.325/0001-10,2018-06-01,1,CSHG RECEBÍVEIS IMOBILIÁRIOS FII,3700550.0,S,0.0
28.830.325/0001-10,2018-06-01,1,LCI ATIVO 18C00714012,5090031.8,N,0.01800636
28.830.325/0001-10,2018-06-01,1,LCI ATIVO 18C00754835,5085196.25,N,0.0170392500000001
28.830.325/0001-10,2018-06-01,1,LCI ATIVO 18D00797862,5053568.15,N,0.0107136300000001
28.851.767/0001-43,2018-12-01,2,Terreno,11300000.0,N,0.0
28.851.767/0001-43,2018-12-01,2,Custo da obra,10268754.85,N,0.0
28.893.734/0001-66,2018-12-01,1,ALLEGRO_86410,354902.95,S,-0.0082
28.893.734/0001-66,2018-12-01,1,ALLEGRO_86422,365019.41,S,-0.0082
28.893.734/0001-66,2018-12-01,1,ALLEGRO_86426,365019.41,S,-0.0082
28.893.734/0001-66,2018-12-01,1,ALLEGRO_86430,365019.41,S,-0.0082
28.893.734/0001-66,2018-12-01,1,ALLEGRO_86432,365019.41,S,-0.0082
28.893.734/0001-66,2018-12-01,1,ALLEGRO_86434,365019.41,S,-0.0082
28.893.734/0001-66,2018-12-01,1,FELICITTA_72474,654641.97,S,0.0
28.893.734/0001-66,2018-12-01,1,FELICITTA_72497,1147333.8,S,0.0
28.893.734/0001-66,2018-12-01,1,FELICITTA_72439,634150.96,S,0.0
28.893.734/0001-66,2018-12-01,1,FELICITTA_72440,634150.96,S,0.0
28.893.734/0001-66,2018-12-01,1,FELICITTA_72442,634150.96,S,0.0
28.893.734/0001-66,2018-12-01,1,FELICITTA_72454,645795.0,S,0.0
28.893.734/0001-66,2018-12-01,1,LUMIERE_75175,495436.34,S,0.0
28.893.734/0001-66,2018-12-01,1,LUMIERE_75178,495436.34,S,0.0
28.893.734/0001-66,2018-12-01,1,LUMIERE_75182,495436.34,S,0.0
28.893.734/0001-66,2018-12-01,1,LUMIERE_75188,495436.34,S,0.0
28.893.734/0001-66,2018-12-01,1,LUMIERE_75191,495436.34,S,0.0
28.893.734/0001-66,2018-12-01,1,LUMIERE_75143,474945.33,S,0.0
28.893.734/0001-66,2018-12-01,1,LUMIERE_75145,474945.33,S,0.0
28.893.734/0001-66,2018-12-01,1,LUMIERE_75146,474945.33,S,0.0
28.893.734/0001-66,2018-12-01,1,LUMIERE_75148,474945.33,S,0.0
28.893.734/0001-66,2018-12-01,1,LUMIERE_75150,474945.33,S,0.0
28.893.734/0001-66,2018-12-01,1,LUMIERE_75151,474945.33,S,0.0
28.893.734/0001-66,2018-12-01,1,LUMIERE_75152,485190.83,S,0.0
28.893.734/0001-66,2018-12-01,1,LUMIERE_75154,485190.83,S,0.0
28.893.734/0001-66,2018-12-01,1,LUMIERE_75154,485190.83,S,0.0
28.893.734/0001-66,2018-12-01,1,LUMIERE_75160,485190.83,S,0.0
28.893.734/0001-66,2018-12-01,1,LUMIERE_75163,485190.83,S,0.0
28.893.734/0001-66,2018-12-01,1,LUMIERE_75164,485190.83,S,0.0
28.893.734/0001-66,2018-12-01,1,LUMIERE_75168,485190.83,S,0.0
28.893.734/0001-66,2018-12-01,1,RESERVATTO_121053,2466139.59,S,0.0
28.893.734/0001-66,2018-12-01,1,SELETTOD_158371,297023.22,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158372,297023.22,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158373,297023.22,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158374,297023.22,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158376,297023.22,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158380,297023.22,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158381,297023.22,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158382,297023.22,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158383,297023.22,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158385,297023.22,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158386,297023.22,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158387,297023.22,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158389,297023.22,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158393,297023.22,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158395,297023.22,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158396,297023.22,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158397,297519.72,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158341,293547.7,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158342,293547.7,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158343,293547.7,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158344,281631.63,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158345,281631.63,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158349,281631.63,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158350,281631.63,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158352,281631.63,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158353,281631.63,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158354,281631.63,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158357,281631.63,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158361,281631.63,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158364,297023.22,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158366,297023.22,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOD_158367,297023.22,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158428,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158429,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158430,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158431,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158432,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158433,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158434,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158435,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158436,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158438,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158439,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158440,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158442,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158443,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158446,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158447,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158449,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158451,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158452,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158455,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158401,351142.04,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158404,326316.89,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158405,326316.89,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158407,326316.89,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158409,326316.89,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158411,326316.89,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158412,326316.89,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158416,326316.89,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158422,326316.89,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158423,326316.89,S,-0.0306
28.893.734/0001-66,2018-12-01,1,SELETTOS_158426,346177.01,S,-0.0306
28.893.734/0001-66,2018-12-01,1,GAIA_205,155359.25,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_304,160058.53,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_306,164995.0,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_308,199550.29,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_403,160058.53,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_406,164995.0,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_408,199550.29,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_504,164995.0,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_505,160058.53,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_506,170168.67,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_508,204486.77,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_601,164995.0,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_606,170168.67,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_607,204486.77,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_608,204486.77,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_706,170168.67,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_708,209423.24,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_803,164995.0,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_804,164995.0,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_808,209423.24,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_903,170168.67,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_904,170168.67,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_905,164995.0,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAIA_906,174986.54,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_103,170168.67,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_104,170168.67,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_204,155715.05,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_205,155240.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_206,160058.53,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_301,164995.0,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_305,155240.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_306,160058.53,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_307,199550.29,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_402,155240.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_403,160058.53,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_407,199550.29,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_502,160058.53,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_503,164995.0,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_506,164995.0,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_508,204486.77,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_602,160058.53,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_703,164995.0,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_704,164995.0,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_802,164995.0,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_803,164995.0,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_804,164995.0,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_807,209423.24,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_903,170168.67,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_904,170168.67,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI2_905,164995.0,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_202,145628.64,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_203,150422.79,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_301,164995.0,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_302,150422.79,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_304,150422.79,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_306,164900.12,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_307,204486.77,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_401,164995.0,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_402,150422.79,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_404,150422.79,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_407,204486.77,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_408,204486.77,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_505,150422.79,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_601,170168.67,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_602,150422.79,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_605,150422.79,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_606,170168.67,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_702,155240.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_703,155240.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_901,174867.94,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_904,160058.53,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_906,174986.54,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI3_908,214359.7,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI4_206,160058.53,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI4_208,194613.83,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI4_302,164995.0,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI4_304,170168.67,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI4_305,164995.0,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI4_308,199550.29,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI4_605,170168.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI4_701,170168.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI4_708,204486.76,S,-0.0512
